encountered_name,canonical_slug,decision,note
Story Movie Agent,story-video-editor,product-surface,Movie Agent operates inside Story.com AI Video Editor rather than as a separate product
Preso Presentation API,preso,product-surface,Editor REST API and MCP surfaces share Preso's deck engine and brand context
Visk PowerPoint Add-in,visk,product-surface,Web add-in API and MCP access all resolve to Visk's HTML and PowerPoint engine
DeckScript Presentation Workspace,deckscript,styling-variant,Local-first editor and presentation labels resolve to DeckScript
Google Workspace Vids,google-vids,product-name,Google Vids is the Workspace video project surface
Recraft Studio,recraft,product-surface,Studio canvas model API and asset tools belong to the Recraft product lineage
Kittl AI Creative Suite,kittl,product-surface,Agentic generation and the editor are surfaces of Kittl's design platform
CapCut Video Studio,capcut,product-surface,Chat generation and the timeline editor belong to CapCut while Dreamina and Pippit remain separately branded products
Dafty Creative Team,dafty,styling-variant,Creative-team language resolves to Dafty's brand campaign workspace
Wonder Studio,autodesk-flow-studio,former-name,Autodesk identifies Flow Studio as the current name of the former Wonder Studio product
Hemy,hemline,agent-name,Hemy is the tool-selecting agent inside each Hemline fashion workspace
TextoCAD AI,textocad,styling-variant,Editor and generator labels resolve to TextoCAD operated by GadiDokan
Arch gen,archgen,styling-variant,Spaced logo treatment resolves to the ArchGen early-access product
Forgent3D Cloud,forgent3d,product-surface,Hosted workbench and the open desktop companion share the Forgent3D CAD code and preview lineage
Forgent3D Skill,forgent3d,agent-interface,The installable agent skill writes into the same product workspace rather than defining another CAD product
AdderCAD AI Drafter,addercad,styling-variant,Download and early-access labels resolve to the Adder Labs product
Mercer Design Studio,mercer-fashion,company-lineage,The current fashion platform is operated by Mercer Design Studio Inc.
Cala,mercer-fashion,former-name,Mercer states that the current product was formerly Cala and continues the same fashion-development lineage
BuildCAD AI,buildcad,styling-variant,Cloud editor and MCP connector resolve to BuildCAD
CAD Cursor,cadcursor,styling-variant,The discovery spelling resolves to current CadCursor branding
Bezi for Unity,bezi,product-surface,Current Bezi product is the Unity-integrated project agent rather than the earlier standalone spatial collaboration framing
Unity AI,unity-ai-tools,former-name,Unity is retiring this umbrella brand while retaining the assistant gateway and MCP tools
DRESSX AI Studio,dressx-ai-suite,product-surface,The self-serve image and video production workspace belongs to the broader DRESSX AI Suite
DRESSX Agent,dressx-ai-suite,product-surface,Consumer try-on agent and enterprise production surfaces belong to the same DRESSX organization but are not counted separately
Pixso MCP,pixso,agent-interface,Local and remote MCP services expose the same Pixso design-file authority
Orbis Intelligence,orbis,styling-variant,The company-domain label resolves to the downloadable Orbis product
TapCanvas canvas,tapcanvas,artifact-name,Canvas is the reusable native UI artifact inside TapCanvas rather than a separate product
UXBot,uxbot,styling-variant,Capitalization variants resolve to UXbot
autocraft.sh,autocraft,styling-variant,Domain label resolves to Autocraft
HyperPlane,hyperplane,styling-variant,Capitalization on the product surface resolves to Hyperplane
Backdraft AI,backdraft,styling-variant,Localized and English surfaces belong to Backdraft
VberAI AI Studio,vberai-studio,product-surface,AI Studio is the independently surfaced game-design workspace inside the VberAI platform
FigCraft Studio,figcraft,product-surface,Studio is the interactive workspace of the FigCraft desktop product
Mowgli AI,mowgli,styling-variant,Company and product labels resolve to Mowgli
Uitiful Studio,uitiful,product-surface,Studio is the early-access workspace of Uitiful
WebSim,websim,styling-variant,Capitalization and historical websim.ai domain resolve to current Websim
gNucleus AI,gnucleus,styling-variant,Chinese and global product surfaces belong to one gNucleus engineering platform
AI GemDesign,gemdesign,styling-variant,Discovery domain prefix resolves to GemDesign
SoulCanvas,soulcanvas,translated-name,English domain label resolves to 灵境画布
AIPTO Unified AI Studio,aipto,product-surface,Unified AI Studio is the retained canvas inside AIPTO
大腾智能 CAD One,datengcad,product-surface,CAD One editions belong to the 大腾智能 CAD product lineage
Layout Live,layout,product-surface,Desktop direct manipulation and source writeback is one surface of the Layout design-system compiler
Layout Explorer,layout,product-surface,Variant generation and Figma promotion belong to the same Layout project authority
TypeUI MCP,typeui,agent-interface,MCP serves the published TypeUI design-system package and layout choices to external coding agents
Windframe AI,windframe,product-surface,AI generation enters the same Windframe project canvas and export lifecycle
Windframe MCP,windframe,agent-interface,MCP is an agent access surface of Windframe rather than a separate product
Step1.dev,step1,styling-variant,Domain spelling resolves to Step1
OpenUI Lang,openui,artifact-name,OpenUI Lang is the declarative generated artifact and runtime contract of OpenUI
Agent SCAD,agent-scad,spacing-variant,Spacing variant resolves to the open-source AgentSCAD product and not the AgentsCAD paper
Gemcoder,gemcoder-ai,styling-variant,The broader requirement-to-software product is branded Gemcoder.AI
AI-prototyper-tool,ai-prototyper,repository-name,Repository spelling resolves to AI Prototyper
TokVista,tokvista,capitalization-variant,Capitalization variants resolve to Tokvista
Behavr AI,behavr,styling-variant,Marketing suffix resolves to the Behavr simulated-usability product
Dawn Studio,dawn-design,product-surface,The multiplayer studio is the primary workspace of Dawn
mydesignmd,mydesign-md,styling-variant,Domain spelling resolves to MYDESIGN.MD
designmd.ai,designmd,domain-name,Domain label resolves to the DESIGNmd community registry
OpenGenerativeUI,open-generative-ui,spacing-variant,Repository spelling resolves to Open Generative UI
MarmoUI,marmo-ui,spacing-variant,Repository spelling resolves to Marmo UI
Zephyr,zephyr-framework,short-name,Short framework name resolves to Zephyr Framework
Google A2UI,a2ui,lineage-label,Early Google lineage and current A2UI Project repository represent one protocol project
Handle Extension,handle,product-surface,Chrome extension and MCP server are coupled surfaces of Handle
Design Mode Browser Extension,design-mode-extension,disambiguation,Standalone open extension is distinct from Cursor and v0 product modes
CodeCanvas-AI,codecanvas-ai,repository-name,Repository spelling resolves to CodeCanvas AI
Prefab UI,prefab,package-name,Python package and public product resolve to Prefab
QoQo AI,qoqo,descriptive-name,Marketing phrase resolves to the QoQo Figma companion
Better UX Writing,bux,expanded-name,Expanded plugin title resolves to BUX
Dream UI,dreamui,spacing-variant,Spacing variant resolves to DreamUI by Noor Maqsood
prompt.to.design,prompt-to-design,punctuation-variant,Lowercase branded spelling resolves to Prompt.to.design
superun,superun,capitalization-variant,Lowercase brand spelling resolves to Superun
1UI Design Generator,oneui,product-surface,Hosted generator and Figma plugin belong to one 1UI product
FigmaClaude,flaude,source-internal-name,Legacy internal plugin constant resolves to Flaude
Worried Presenter plugin,worried-presenter,product-surface,Figma plugin resolves to Worried Presenter
DS Docs Generator,design-system-docs-generator,short-name,Short description resolves to Design System Docs Generator
AI UX Writer Figma plugin,ai-ux-writer,disambiguation,Plugin ID 1636752735091846870 fixes the otherwise generic name
Buzzy AI,buzzy,descriptive-name,Figma plugin and hosted application platform resolve to Buzzy
RocketPenSelector,rocketpen,product-surface,Chrome selector and Figma importer are coupled surfaces of RocketPen
Aesthetron,aesthetron,short-name,Unqualified brand resolves to Aesthetron AI
Dora AI Figma Plugin,dora-ai,product-surface,Figma plugin and Dora AI hosted project are one product lineage
FigmaAI Auto Layer Naming,ainaming,repository-name,Repository title resolves to AINaming
AI UX Audit,heuristic-ai,alternate-name,Published Community surface and Heuristic AI repository are one plugin
Heuristic AI UX Audit,heuristic-ai,descriptive-name,Expanded description resolves to Heuristic AI
Candor Figma plugin,candor,product-surface,Community ID 1628422272500301906 resolves to Candor
Figma to Webflow ExportFlow,exportflow,expanded-name,Community listing resolves to ExportFlow
Design Audit Lens Figma plugin,design-audit-lens,product-surface,Community plugin 1649498558808466087 resolves to Design Audit Lens
Glide Design AI,glide-design,previous-name,Current product styling is GlideDesign while the creator launch post used Glide Design AI
Variables Tokens Collections Importer,figma-variables-generator,component-surface,Importer plugin 1619733963699677957 is one half of the Figma Variables Generator Ecosystem rather than a separate product lineage
Fluvara.ai,fluvara,expanded-name,Domain styling resolves to Fluvara
SVGenius AI SVG illustration generator,svgenius-figma,expanded-name,Figma plugin 1585442932233795342 is distinct from the unrelated SVGenius animation website and benchmark
Design System Sync Figma plugin,design-system-sync,product-surface,Community plugin 1561389071519901700 resolves to Design System Sync
Atomic Component Generator Figma plugin,atomic-component-generator,product-surface,Creator portfolio identifies this beta separately from Design System Sync
FigML Figma XML Exporter,figml,expanded-name,Community plugin 1515328157096190551 resolves to FigML
Taploop,taploop-studio,short-name,Current visual workspace is branded Taploop Studio
SyncPoint AI Design Sync Layer,syncpoint,expanded-name,Product descriptor resolves to SyncPoint by Axis Labs
ThroughLine Claude Code plugin,throughline,product-surface,Claude plugin and cross-agent npm adapters are surfaces of the same ThroughLine project
TokenIgnite Figma plugin,tokenignite,product-surface,Figma plugin is the variable-authoring surface of the TokenIgnite runtime bridge
tokenignite npm package,tokenignite,product-surface,SDK and CLI distribution belongs to the TokenIgnite product
SEO Image Renamer Figma plugin,seo-image-renamer-figma,expanded-name,Community plugin 1655043623186594415 resolves to SEO Image Renamer
JMPY Figma plugin,jmpy-me,product-surface,Figma canvas integration belongs to the JMPY.me managed link and QR platform
jmpy-mcp-server,jmpy-me,product-surface,Public MCP packaging belongs to JMPY.me and is not a separately counted implementation
TypeCraft AI Title and Poster Text Generator,typecraft,expanded-name,Review-queue and released plugin names resolve to TypeCraft
MKitFlow Figma to n8n bridge,mkitflow,expanded-name,Webhook and bidirectional command surfaces belong to MKitFlow
FigPilot.ai ChatGPT and DALL-E 3 in Figma,figpilot-ai,expanded-name,Community plugin 1309912337130106358 resolves to FigPilot.ai
FigPilot by PicWise.ai,figpilot-ai,product-attribution,FigPilot is a separate plugin product by the PicWise maintainer lineage rather than an alias of the editor suite
PicWise AI Figma plugin,picwise-ai,expanded-name,Image-generation editing and tracing suite resolves to PicWise.ai
Calino AI Image Generator,calino,expanded-name,Community plugin 1517540693787924133 resolves to Calino
SparkUI Figma plugin,sparkui,expanded-name,Community plugin 1474891133434707360 resolves to SparkUI
ContentKit Populate Anything,contentkit,expanded-name,Figma plugin and Intersections web app are coupled surfaces of one managed content system
Intersections ContentKit,contentkit,organization-qualified-name,ContentKit belongs to Intersections Design Lab and is not the static playground file
Open Gallery,jaaz,downstream-copy,Repository is a Jaaz downstream copy and does not add a canonical product lineage
jaaz-2506,jaaz,dated-copy,Repository preserves a dated Jaaz copy and resolves to the canonical 11cafe lineage
MemFree AI Page Generator,pagegen,product-surface,The design-relevant surface is independently branded PageGen while MemFree remains the broader search product
Superdesign MCP Server,superdesign-mcp,independent-derivative,Separate maintainer distribution and executable MCP contract justify a record distinct from upstream Superdesign
ATV Design,atv-design,independent-derivative,Open CoDesign-derived implementation has its own desktop release identity auth path workspace contract and maintainer lineage
Designart Main and OpenGallery copies,jaaz,copy-cluster,Five repository cards in SAT-GH-002 retain canonical Jaaz code or download links and do not create additional product counts
AI Canvas Desktop,ai-canvas-desktop,qualified-name,Use the desktop qualifier to distinguish Nick Chadwick's local scene editor from Kaiyu Hsu's forkable AI Canvas
AI Canvas by Kaiyu Hsu,kyh-ai-canvas,creator-qualified-name,Separate template and team lineage from AI Canvas Desktop and unrelated canvas repositories
TypeUI DESIGN.md Extractor,design-md-chrome,expanded-name,Chrome Web Store extension and design-md-chrome repository are one Bergside product
MemFree PageGen,pagegen,repository-surface,Design-specific generator source is hosted in the broader MemFree repository
Frontend Slides layout-presets fork,frontend-slides,derivative-surface,Explicit fork keeps the upstream product name artifact contract and workflow while adding a maintained preset pack so it is evidence for the same product family rather than a second product
D2 Canvas by Aristos,d2-canvas,creator-qualified-name,Distinguishes this D2 diagram editor from unrelated products named Canvas
design.md by Jeftar Mascarenhas,design-md-agent-skill,repository-qualified-name,Generic repository name resolves to the executable agent skill and script bundle maintained by Jeftar Mascarenhas
superdesign-skill,superdesign,current-product-surface,The maintained skill explicitly identifies itself and the hosted canvas as the current Superdesign product while the older extension is historical so it updates rather than duplicates the canonical record
Whiteport BMAD expansion,whiteport-design-studio,distribution-surface,The BMAD module and standalone installer distribute the same Whiteport Design Studio methodology and artifact workflow
Penpot AI Kit,penpot-ai-kit,independent-official-surface,Official Penpot repository packages an independently named installable agent workflow with its own checkpoints reports and release identity while the Penpot editor remains the host authority
AOSE,agent-office-suite,abbreviation,AOSE is the public short name for Agent Office Suite
HTMLSlide and Aniya Studio,aniya-studio,repository-component,HTMLSlide is the editor subsystem distributed as the Aniya Studio product rather than a separately released lineage
Free Web Press and TractStack,tractstack,current-product-surface,The Free Web Press narrative and astro-tractstack source identify one TractStack adaptive publishing and design product
Claude Design reverse-engineered prompt,claude-design-system-prompt,independent-derivative,The repository openly derives behavior from Claude Design but packages an independently maintained cross-agent workflow and release identity
Vibma TalkToFigma foundation,vibma,independent-derivative,Vibma credits cursor-talk-to-figma-mcp while maintaining its own typed tool schemas lint version history package and product lifecycle
AionUi Morph PPT,aionui,product-surface,Morph PPT and office assistants are user-facing AionUi surfaces backed by separately distributed OfficeCLI
OfficeCLI inside AionUi,officecli,independent-component,OfficeCLI has its own binary MCP skill releases and artifact contract so it remains a product record despite AionUi integration
ALLWEONE AI Presentation Generator,presentation-ai,expanded-name,Public repository and hosted surface resolve to the ALLWEONE Presentation AI product
Bridge DS,noemuch-bridge,package-alias,The npm package bridge-ds compiler skills and repository product name Bridge are one maintained lineage
Vibe Otter open-source educational version,vibe-otter-lite,distribution-qualified-name,The repository explicitly distinguishes the Lite educational distribution from the hosted full Vibe Otter experience so this record covers the independently inspectable open artifact
ShopNest AI Website Builder,shopnest,product-name,The generic repository name resolves to the ShopNest local-shop product implemented in source
Figma to design.md,figma-to-design-md,current-product-name,Repository and hosted web surface use this name for the same token-to-document workflow
Coframe,agentic-design-canvas,repository-name,Repository name coframe publishes the product as Agentic Design Canvas
xupeiwust EoStudio search surface,eostudio,repository-mirror,First-seen repository points its own badges and documentation at the actively maintained embeddedos-org EoStudio lineage so the canonical source is counted once
AI Design System Remix export,anthropic-claude-design,exported-artifact,The repository declares itself a Claude Design handoff bundle with chats and generated project files and does not establish another product
Fusion 360 MCP Server,mcp-link-fusion,repository-name,The repository distributes the product as MCP-Link for Autodesk Fusion
Codex Slides in the nexu ecosystem,codex-slides,independent-product,Shared organization and coding-agent host do not collapse its persistent image-native deck project into Open Design or HTML Video
PPT Design Prompt conversion of awesome-design-md,ppt-design-prompt,independent-derivative,The project consumes the excluded upstream corpus but adds an executable medium-specific transformation and manifest authority
Generative Media Skills workflow module,vibe-workflow,embedded-product-surface,The bundled workflow commands call the existing MuAPI workflow graph product rather than defining a second graph authority
Shokunin bundled Kami,kami,bundled-distribution,Shokunin carries a copy of Kami but the tw93 repository owns the templates content IR renderers and release lineage
Shokunin Impeccable Lite,impeccable,bundled-distribution,Shokunin identifies its module as a lite integration and directs users to the independent Impeccable runtime
ONLYOFFICE DesktopEditors and DocumentServer,onlyoffice-ai-editors,same-product-distributions,Desktop and web server repositories share editor components document authority and the first-party AI plugin
ONLYOFFICE AI plugin,onlyoffice-ai-editors,embedded-product-component,The plugin supplies AI control inside the counted ONLYOFFICE native editor rather than a second user artifact
Jarvis fork of hedless Onshape MCP,jarvis-onshape-mcp,independent-derivative,Fork attribution is preserved while substantial truth visual-diff and high-level workflow mechanisms justify a separate maintained product record
CLI-Anything Design application harnesses,cli-anything,collection-components,FreeCAD Blender GIMP Krita Inkscape Draw.io and other harnesses are shipped components of one generation framework and registry
Starry Slides and StarryKit,starrykit,current-product-lineage,Repository history identifies Starry Slides as the archived predecessor of the current broader StarryKit visual workspace
Frontend Slides Editable fork,frontend-slides-editable,independent-derivative,The fork retains upstream generation guidance but adds a maintained object editor history persistence and portable source export authority
Director ai-recorder package,director,current-product-name,Public product name and CLI are Director while repository and package history retain ai-recorder identifiers
SeaSlides output opened in Tylina,tylina,independent-companion-product,SeaSlides authors and validates Typst while Tylina independently owns rendered-page editing source synchronization local history and ACP integration
ai-slide-generator repository,tellr,current-product-name,Repository identifiers retain ai-slide-generator while the current released product is tellr
DexCode,amaroad,previous-product-name,DexCode is the earlier name of the current Amaroad lineage
Sparo Agentic OS,sparo-os,current-product-lineage,Sparo Agentic OS and Sparo OS identify one current product lineage
xupeiwust cycleCAD and unresolved vvlars-cmd source claim,cyclecad,current-verifiable-source,Count the inspectable xupeiwust repository only because the README-named vvlars-cmd address was unavailable during review
nazirlouis ruth_v3 reference,ruth-v3,unresolved-upstream-reference,Count the inspectable mkk2026 repository only because the README-named nazirlouis address was unavailable during review
Deckestra use of PPT Master,deckestra,independent-derivative,Deckestra is independently released and adds its own orchestration while acknowledging PPT Master as an upstream
Mira Reversa dependency,reversa,independent-upstream-framework,Reversa is independently released and usable although Mira uses it for plugin authoring
Paper2Any open-source codebase,paper2any,independent-open-source-product,OpenDCAI explicitly distinguishes this implementation from the private hosted Studio product
Paper to Any Studio and Nexus,paper-to-any-studio,current-commercial-product,Studio and Nexus form the separately distributed commercial workspace lineage described by first-party sources
BitFun foundation used by Sparo OS,bitfun,independent-predecessor-product,BitFun remains independently published and usable although Sparo derives technical foundations from it
html-to-editable-pptx repository,editable-presentation-studio,current-project-name,Repository path and public project name identify one editable presentation product
FigmaLint Figma Community plugin,figmalint,current-product-surface,Repository and Figma plugin surface are one FigmaLint product
Kanvas Obsidian project board,kanvas-obsidian,independent-product,Do not merge the implemented Obsidian Canvas coordination product with the unrelated paper-only Kanvas AI prototype
Instruckt core Laravel Astro and Tauri adapters,instruckt,platform-adapters,Framework packages implement one shared annotation and MCP feedback product
creative-excellence,genjutsu,previous-product-name,genjutsu version three is the renamed continuation of creative-excellence
genjutsu bundled UI UX Pro Max data,genjutsu,bundled-upstream-module,The independently sourced knowledge module remains attributed upstream but is not a second genjutsu product
RFingAdam mcp-blender,rfingadam-mcp-blender,independent-product,Do not merge this implementation with the separately maintained Blender MCP for n8n
